_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
9066,F230011950,162,Outside equipment fire,"STANTON AVE & N SHERIDAN AV, PITTSBURGH PA 15206",0,2023-02-12T01:54:27,231EN08,1113,Highland Park,9,11,42003111300,2,11,5,3-9,40.4690652454217,-79.9187455278785
9067,F230012167,111,Building fire,"3000 BLOCK BRERETON ST, PITTSBURGH PA 15202",2,2023-02-12T22:08:30,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4565479556842,-79.9700734454182
9068,F230013028,151,"Outside rubbish, trash or waste fire","4700 BLOCK LIBERTY AVE, PITTSBURGH PA 15224",0,2023-02-15T15:33:08,231EN06,809,Bloomfield,7,8,42003080200,2,8,5,3-6,40.4620780855382,-79.9498576275047
9069,F230013126,151,"Outside rubbish, trash or waste fire","700 BLOCK CASINO DR, PITTSBURGH PA 15212",0,2023-02-15T21:22:15,231EN37,2108,,,,,,,,1-8,,
9070,F230012468,131,Passenger vehicle fire,"1300 BLOCK HILL AVE, WILKINSBURG PA 15221",0,2023-02-13T22:13:34,231EN16,NA,,,,42003561500,,,,3-20,40.442913916441,-79.8738601020043
9071,F230012609,113,"Cooking fire, confined to container","1000 BLOCK 5TH AVE, PITTSBURGH PA 15219",1,2023-02-14T12:08:03,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4385727798308,-79.9908396644848
9072,F230013819,151,"Outside rubbish, trash or waste fire","400 BLOCK CEDARHURST ST, PITTSBURGH PA 15210",0,2023-02-18T10:14:42,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.4181858656529,-80.0002939964149
9073,F230013822,151,"Outside rubbish, trash or waste fire","2400 BLOCK WOODWARD AVE, PITTSBURGH PA 15226",0,2023-02-18T10:21:20,231EN26,1917,Brookline,4,19,42003191900,5,19,6,4-26,40.4000430609667,-80.0223422334561
9074,F230013824,160,"Special outside fire, Other","2500 BLOCK WENZELL AVE, PITTSBURGH PA 15228",0,2023-02-18T10:40:46,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.3988462769563,-80.0285781529765
9075,F230013826,140,"Natural vegetation fire, Other","SYLVAN AVE & HOME RULE ST, PITTSBURGH PA 15207",0,2023-02-18T10:32:46,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4173149822382,-79.944972277765
9076,F230013929,111,Building fire,"400 BLOCK FRANKLIN AVE, WILKINSBURG PA",1,2023-02-18T18:56:07,231EN16,NA,,,,42003560400,,,,3-16,40.4429042000884,-79.8908916236035
9077,F230012765,111,Building fire,"5000 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15213",1,2023-02-14T20:15:21,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4417510411947,-79.9415331187032
9078,F230012985,142,Brush or brush-and-grass mixture fire,"3100 BLOCK FORBES AVE, PITTSBURGH PA 15213",1,2023-02-15T14:26:55,231EN10,409,South Oakland,6,4,42003040900,3,4,4,2-10,40.4358513621939,-79.9651310797473
9079,F230012480,111,Building fire,"500 BLOCK PROTECTORY PL, PITTSBURGH PA 15219",1,2023-02-14T00:13:36,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4414802840403,-79.9850242704509
9080,F230014461,154,Dumpster or other outside trash receptacle fire,"HAY ST & SOUTH AVE, WILKINSBURG PA 15221",0,2023-02-20T16:40:56,231EN16,NA,,,,42003560600,,,,3-16,40.4424780308008,-79.8868047737094
9081,F230014472,151,"Outside rubbish, trash or waste fire","PENN AVE & CENTER ST, WILKINSBURG PA 15221",0,2023-02-20T17:37:17,231EN16,NA,,,,42003560600,,,,3-16,40.4427486311514,-79.8819283930413
9082,F230013544,113,"Cooking fire, confined to container","200 BLOCK STERLING ST, PITTSBURGH PA 15210",1,2023-02-17T08:47:27,231EN22,1603,Arlington,3,16,42003561600,3,16,3,4-8,40.4158556033728,-79.9747678737138
9083,F230014739,111,Building fire,"1700 BLOCK OBERON ST, PITTSBURGH PA 15204",1,2023-02-21T17:05:57,231EN31,2807,Windgap,2,28,42003563000,5,28,6,1-16,40.4578320793786,-80.0808252035068
9084,F230014973,111,Building fire,"700 BLOCK SOUTHERN AVE, PITTSBURGH PA 15211",1,2023-02-22T16:31:17,231EN28,1915,Mount Washington,4,19,42003191500,5,19,3,4-27,40.4198358484746,-80.0132636854157
9085,F230015564,131,Passenger vehicle fire,"2000 BLOCK DERAUD ST, PITTSBURGH PA 15219",0,2023-02-24T12:24:50,231EN04,402,Crawford-Roberts,6,5,42003030500,3,5,2,2-1,40.4386525031978,-79.9767300042632
9086,F230015932,160,"Special outside fire, Other","2800 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",0,2023-02-25T19:46:21,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4699527063021,-80.0301204911086
9087,F230016173,113,"Cooking fire, confined to container","1100 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",1,2023-02-26T18:31:10,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4542119808614,-80.0212651754904
9088,F230015363,150,"Outside rubbish fire, Other","LANGTRY ST & DYER ST, PITTSBURGH PA 15212",0,2023-02-23T21:21:52,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4782036246268,-80.0273748192758
9089,F230015450,116,"Fuel burner/boiler malfunction, fire confined","3400 BLOCK 5TH AVE, PITTSBURGH PA 15213",1,2023-02-24T06:16:13,231EN10,402,Central Oakland,6,4,42003040500,3,4,4,2-14,40.4391209213561,-79.9618828786591
9090,F230016059,111,Building fire,"1100 BLOCK MULDOWNEY AVE, PITTSBURGH PA 15207",2,2023-02-26T10:14:57,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3685662006421,-79.9173489798902
9091,F230016220,150,"Outside rubbish fire, Other","400 BLOCK SEMPLE ST, PITTSBURGH PA 15213",0,2023-02-26T22:57:37,231EN04,406,Central Oakland,3,4,42003040600,3,4,4,2-11,40.4369396794834,-79.9549960756376
9092,F230016404,131,Passenger vehicle fire,"300 BLOCK PAUR ST, PITTSBURGH PA 15211",0,2023-02-27T16:28:53,231EN27,1915,Mount Washington,2,19,42003191500,5,19,3,4-5,40.4218877083338,-80.0049815670369
9093,F230016407,113,"Cooking fire, confined to container","900 BLOCK PENN AVE, PITTSBURGH PA 15220",1,2023-02-27T16:39:43,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4436186700538,-79.9980468769971
9094,F230015906,131,Passenger vehicle fire,"700 BLOCK CASINO DR, PITTSBURGH PA 15233",1,2023-02-25T18:35:06,231EN37,2108,,,,,,,,1-8,,
9095,F230016022,131,Passenger vehicle fire,"LEMINGTON AVE & ELROD WAY, PITTSBURGH PA 15206",0,2023-02-26T05:12:58,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4683367576978,-79.8957251290216
9096,F230016494,111,Building fire,"1400 BLOCK ELM ST, WILKINSBURG PA 15221",1,2023-02-28T01:31:18,231EN16,NA,,,,,,,,3-16,,
9097,F230016758,150,"Outside rubbish fire, Other","2700 BLOCK JANE ST, PITTSBURGH PA 15203",0,2023-03-01T06:24:22,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4252303388816,-79.9678106328762
9098,F230016343,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",1,2023-02-27T12:38:44,231EN32,2204,,,,,,,,1-6,,
9099,F230017373,132,Road freight or transport vehicle fire,"CHARTIERS AVE & CENTRALIA S, PITTSBURGH PA 15204",0,2023-03-03T02:39:17,231EN31,2021,Chartiers City,2,20,42003563000,5,20,6,1-16,40.4584115257784,-80.0698187177435
9100,F230016871,111,Building fire,"00 BLOCK CHAPMAN ST ING, INGRAM PA 15205",1,2023-03-01T13:30:46,231EN31,NA,,,,,,,,1-16A,,
9101,F230018108,112,Fires in structure other than in a building,"00 BLOCK RADNER ST, PITTSBURGH PA 15212",1,2023-03-05T16:48:15,231EN32,2620,,,,,,,,1-24,,
9102,F230018189,113,"Cooking fire, confined to container","100 BLOCK HOME ST, PITTSBURGH PA 15201",1,2023-03-05T23:16:25,231EN07,901,South Oakland,3,4,42003040900,3,4,4,2-11,40.4321285558317,-79.9540611915106
9103,F230019623,142,Brush or brush-and-grass mixture fire,"S 23RD ST & WHARTON ST, PITTSBURGH PA 15210",0,2023-03-11T08:35:24,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4301356646617,-79.9728562405625
9104,F230020167,151,"Outside rubbish, trash or waste fire","1600 BLOCK HATTERAS ST, PITTSBURGH PA 15212",0,2023-03-13T12:26:35,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4633097365362,-79.9843331223889
9105,F230018980,151,"Outside rubbish, trash or waste fire","1000 BLOCK LACLAIR ST, PITTSBURGH PA 15220",0,2023-03-08T18:13:15,231EN16,1410,Regent Square,5,14,42003141000,3,14,4,2-16,40.4331616993154,-79.8971347222015
9106,F230019375,131,Passenger vehicle fire,"NB I279 NB AT MCKNIGHT RD, PITTSBURGH PA 15212",0,2023-03-10T10:15:05,249EN1,2612,,,,,,,,1-15,,
9107,F230019500,113,"Cooking fire, confined to container","200 BLOCK HILLSIDE DR, PITTSBURGH PA 15219",1,2023-03-10T18:47:02,231EN04,305,,,,,,,,2-1,,
9108,F230020716,113,"Cooking fire, confined to container","5200 BLOCK CORAL ST, PITTSBURGH PA 15206",1,2023-03-15T12:25:01,231EN08,806,Bloomfield,7,8,42003080900,2,8,5,3-23,40.4639288917077,-79.9400970856948
9109,F230020802,120,"Fire in mobile prop used as a fixed struc, Other","00 BLOCK FORT PITT BLVD, PITTSBURGH PA 15222",0,2023-03-15T16:33:57,231EN10,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4374405941266,-80.0036041623963
9110,F230020816,113,"Cooking fire, confined to container","200 BLOCK DINWIDDIE ST, PITTSBURGH PA 15204",1,2023-03-15T17:26:23,231EN10,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4390819574354,-79.9807130494647
9111,F230019921,113,"Cooking fire, confined to container","1300 BLOCK WOODLAND AVE, PITTSBURGH PA 15212",1,2023-03-12T13:58:31,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4692307933162,-80.0302691717884
9112,F230021125,111,Building fire,"100 BLOCK FEDERAL ST, PITTSBURGH PA 15212",1,2023-03-16T18:10:28,231EN37,2205,North Shore,1,22,42003563200,6,22,1,1-20,40.4477993564896,-80.0037669983711
9113,F230021201,111,Building fire,"2400 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15219",1,2023-03-17T00:51:18,231EN10,510,,,,,,,,2-10,,
9114,F230021300,111,Building fire,"7700 BLOCK BENNETT ST, PITTSBURGH PA 15206",1,2023-03-17T11:48:07,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4545900320595,-79.8884301043903
9115,F230022413,160,"Special outside fire, Other","ROSE ST & GROVE ST, PITTSBURGH PA 15219",0,2023-03-21T13:17:28,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.4430480222036,-79.9788838235373
9116,F230022497,160,"Special outside fire, Other","CAREY WAY & S 18TH ST, PITTSBURGH PA 15203",0,2023-03-21T17:57:48,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-24,40.4282981730421,-79.9806117722767
9117,F230022706,131,Passenger vehicle fire,"1600 BLOCK SAW MILL RUN BLVD, PITTSBURGH PA 15226",0,2023-03-22T12:30:18,231EN26,3206,Brookline,4,32,42003320600,5,32,6,4-25,40.399967384426,-80.0006305335709
9118,F230022798,113,"Cooking fire, confined to container","7100 BLOCK ROSS GARDEN RD, PITTSBURGH PA 15208",1,2023-03-22T17:02:50,231EN16,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4717709626726,-79.894738965969
9119,F230022888,131,Passenger vehicle fire,"PENN AVE & N MATHILDA ST, PITTSBURGH PA 15201",0,2023-03-22T23:46:22,231EN06,809,Central Lawrenceville,7,8,42003981000,2,8,5,3-6,40.465474427328,-79.9464499524183
9120,F230023346,131,Passenger vehicle fire,"600 BLOCK ROSS AVE, WILKINSBURG PA 15221",0,2023-03-24T15:28:16,231EN16,NA,,,,42003560600,,,,3-16,40.4429859364225,-79.8862294906823
9121,F230023861,111,Building fire,"100 BLOCK S 20TH ST, PITTSBURGH PA 15203",2,2023-03-25T18:16:53,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-24,40.4276502018111,-79.9777447447641
9122,F230024042,154,Dumpster or other outside trash receptacle fire,"500 BLOCK E OHIO ST, PITTSBURGH PA 15212",0,2023-03-25T22:14:04,231EN37,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4535002565424,-80.0005722777536
9123,F230022892,160,"Special outside fire, Other","SELBY WAY & S 9TH ST, PITTSBURGH PA 15203",0,2023-03-23T00:51:57,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-2,40.4275794160115,-79.9897676131944
9124,F230025145,154,Dumpster or other outside trash receptacle fire,"MURRAY AVE & BARTLETT ST, PITTSBURGH PA 15217",0,2023-03-29T13:22:45,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4360294647356,-79.922882498853
9125,F230025194,111,Building fire,"100 BLOCK PASADENA ST, PITTSBURGH PA 15211",1,2023-03-29T15:14:20,231EN27,1807,,,,42003561400,,,,3-20,40.4471876649161,-79.8637784112221
9126,F230025246,151,"Outside rubbish, trash or waste fire","300 BLOCK JOHNSTON AVE, PITTSBURGH PA 15207",0,2023-03-29T18:37:59,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4064512587527,-79.9396965876991
9127,F230024332,151,"Outside rubbish, trash or waste fire","HAMILTON AVE & LASCHALL ST, PITTSBURGH PA 15208",0,2023-03-26T21:09:07,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.4567205226146,-79.9066875957025
9128,F230023915,111,Building fire,"1000 BLOCK CHARTIERS AVE, PITTSBURGH PA 15220",1,2023-03-25T19:08:20,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4442384618982,-80.0406490894735
9129,F230025489,162,Outside equipment fire,"4500 BLOCK LYTLE ST, PITTSBURGH PA 15207",0,2023-03-30T14:51:02,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4135243820616,-79.9480758517366
9130,F230024812,118,"Trash or rubbish fire, contained","2400 BLOCK SHADY AVE, PITTSBURGH PA 15217",1,2023-03-28T12:40:08,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4300360653198,-79.9206368616233
9131,F230024872,150,"Outside rubbish fire, Other","2700 BLOCK FERNLAND ST, PITTSBURGH PA 15226",0,2023-03-28T16:44:51,231EN26,3207,,,,,,,,4-25,,
9132,F230026005,113,"Cooking fire, confined to container","1700 BLOCK WATERFRONT PL, PITTSBURGH PA 15222",1,2023-04-01T12:32:25,231EN03,203,Strip District,7,2,42003020300,6,2,2,2-3,40.4501415986967,-79.9891052633537
9133,F230026027,140,"Natural vegetation fire, Other","2100 BLOCK NOBLESTOWN RD, PITTSBURGH PA 15242",0,2023-04-01T13:13:36,231EN29,2811,Westwood,2,28,42003563100,5,28,6,1-18,40.4314604040809,-80.0535471500779
9134,F230026329,116,"Fuel burner/boiler malfunction, fire confined","7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15221",1,2023-04-01T17:01:27,231EN17,1302,Homewood South,9,13,42003130300,2,13,5,3-17,40.4578978347468,-79.8985004711412
9135,F230025224,140,"Natural vegetation fire, Other","6500 BLOCK LIVING PL, PITTSBURGH PA 15212",0,2023-03-29T17:15:54,231EN08,708,Shadyside,8,7,42003070800,2,7,4,3-13,40.456128587197,-79.9167072117862
9136,F230026413,150,"Outside rubbish fire, Other","100 BLOCK S 7TH ST, PITTSBURGH PA 15203",0,2023-04-01T19:06:49,231EN24,1702,Central Business District,6,2,42003020100,6,2,2,1-3,40.4441447479242,-80.000996797488
9137,F230026938,140,"Natural vegetation fire, Other","SHERWOOD AVE & SHERADEN BLV, PITTSBURGH PA 15204",0,2023-04-03T14:44:32,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4551437921139,-80.054172725741
9138,F230025836,131,Passenger vehicle fire,"2500 BLOCK SAW MILL RUN BLVD, PITTSBURGH PA 15226",0,2023-03-31T21:20:20,231EN26,3204,,,,,,,,4-25,,
9139,F230027231,111,Building fire,"500 BLOCK GLEN ARDEN DR, PITTSBURGH PA 15208",1,2023-04-04T12:48:14,231EN18,1404,Point Breeze,8,14,42003140400,3,14,4,2-17,40.448107881077,-79.9120733894745
9140,F230027332,113,"Cooking fire, confined to container","900 BLOCK FREEPORT RD, PITTSBURGH PA 15238",1,2023-04-04T18:17:23,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.4861185015656,-79.8923529450752
9141,F230027336,100,"Fire, Other","BINGHAM ST & S 8TH ST, PITTSBURGH PA 15203",0,2023-04-04T18:37:29,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-2,40.4294023406689,-79.9910597154636
9142,F230026050,100,"Fire, Other","7000 BLOCK KELLY ST, PITTSBURGH PA 15208",0,2023-04-01T13:39:35,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4566120541176,-79.901814630202
9143,F230027386,113,"Cooking fire, confined to container","00 BLOCK S 27TH ST, PITTSBURGH PA 15203",1,2023-04-04T22:31:16,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4270611545111,-79.9670740703131
9144,F230027066,151,"Outside rubbish, trash or waste fire","300 BLOCK MICHIGAN ST, PITTSBURGH PA 15210",0,2023-04-03T21:14:29,231EN27,1809,Beltzhoover,4,18,42003562400,5,18,3,4-16,40.4158732451865,-80.0022853164383
9145,F230028128,100,"Fire, Other","300 BLOCK GRACE ST, PITTSBURGH PA 15211",1,2023-04-07T10:05:02,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4308933488908,-80.0107558288022
9146,F230028183,142,Brush or brush-and-grass mixture fire,"6400 BLOCK STATION ST, PITTSBURGH PA 15206",0,2023-04-07T14:11:05,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-10,40.4610531925532,-79.9187492236702
9147,F230028235,112,Fires in structure other than in a building,"1400 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",1,2023-04-07T17:50:42,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.467866325202,-79.8969435507881
9148,F230027015,100,"Fire, Other","ALLEN ST & E WARRINGTON AVE, PITTSBURGH PA 15210",0,2023-04-03T18:23:28,231EN27,1803,Allentown,3,18,42003180300,5,18,3,4-6,40.42181008468,-79.993741126218
9149,F230027250,151,"Outside rubbish, trash or waste fire","EDGEBROOK AVE & SAW MILL RU, PITTSBURGH PA 15216",0,2023-04-04T13:55:47,231EN28,1806,,,,,,,,4-18,,
9150,F230027666,111,Building fire,"300 BLOCK MOORE AVE, PITTSBURGH PA 15210",1,2023-04-05T17:31:17,231EN23,3001,Knoxville,3,30,42003300100,5,30,3,4-7,40.4113600917377,-79.9930100472604
9151,F230028343,113,"Cooking fire, confined to container","3800 BLOCK BATES ST, PITTSBURGH PA 15213",1,2023-04-08T03:07:52,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,2-11,40.4386495692479,-79.953386912847
9152,F230027680,150,"Outside rubbish fire, Other","S 22ND ST & E CARSON ST, PITTSBURGH PA 15203",0,2023-04-05T18:07:46,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4284208193374,-79.974642149368
9153,F230028651,111,Building fire,"5200 BLOCK 2ND AVE, PITTSBURGH PA 15207",1,2023-04-09T09:49:42,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4059426245871,-79.9431859528794
9154,F230028018,100,"Fire, Other","7200 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",0,2023-04-06T21:13:12,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4669448642948,-79.8937220706472
9155,F230028862,154,Dumpster or other outside trash receptacle fire,"00 BLOCK 40TH ST BRG, PITTSBURGH PA 15201",0,2023-04-10T06:31:49,231EN06,603,,,,,,,,3-3B,,
9156,F230028923,143,Grass fire,"LOCUST ST & STEVENSON ST, PITTSBURGH PA 15219",0,2023-04-10T10:57:05,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.43692636575,-79.9866154485357
9157,F230028935,118,"Trash or rubbish fire, contained","00 BLOCK MAYTIDE ST, PITTSBURGH PA 15210",1,2023-04-10T12:11:37,231EN23,2904,,,,,,,,4-23,,
9158,F230028136,131,Passenger vehicle fire,"MAYTIDE ST & BROWNSVILLE RD, PITTSBURGH PA 15227",0,2023-04-07T10:50:55,231EN23,2904,Carrick,4,29,42003290400,3,29,3,4-23,40.3844798141027,-79.9778821627732
9159,F230029091,113,"Cooking fire, confined to container","1400 BLOCK RUTHERFORD AVE, PITTSBURGH PA 15216",1,2023-04-10T22:21:23,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4141790662715,-80.0269583894279
9160,F230029294,111,Building fire,"100 BLOCK MAYFLOWER ST, PITTSBURGH PA 15206",1,2023-04-11T15:25:28,231EN08,1208,,,,,,,,3-10,,
9161,F230029311,142,Brush or brush-and-grass mixture fire,"COVENTRY RD & BAYARD ST, PITTSBURGH PA 15213",0,2023-04-11T16:17:54,231EN10,709,Shadyside,8,7,42003070900,2,7,4,2-9,40.4515801292486,-79.9445534443865
9162,F230029379,142,Brush or brush-and-grass mixture fire,"00 BLOCK WESTWOOD ST, PITTSBURGH PA 15211",0,2023-04-11T19:50:13,231EN27,1915,,,,,,,,4-27,,
9163,F230029393,142,Brush or brush-and-grass mixture fire,"00 BLOCK MARNE WAY, PITTSBURGH PA 15211",0,2023-04-11T20:51:31,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4236820663762,-80.0120534194305
9164,F230029608,140,"Natural vegetation fire, Other","S NEGLEY AVE & ELMER ST, PITTSBURGH PA 15232",0,2023-04-12T14:29:43,231EN18,703,Shadyside,8,7,42003070500,2,7,4,3-11,40.4534207173411,-79.9317801469744
9165,F230029619,142,Brush or brush-and-grass mixture fire,"3400 BLOCK BLVD OF THE ALLIES, PITTSBURGH PA 15213",0,2023-04-12T14:58:16,231EN10,405,South Oakland,3,4,42003040900,3,4,4,2-14,40.4349932684621,-79.9571772829244
9166,F230029652,142,Brush or brush-and-grass mixture fire,"5200 BLOCK CENTRE AVE, PITTSBURGH PA 15232",0,2023-04-12T15:54:13,231EN06,709,Shadyside,8,7,42003070900,2,7,4,3-1,40.4545232336817,-79.9409226091318
9167,F230029666,142,Brush or brush-and-grass mixture fire,"600 BLOCK E NORTH AVE, PITTSBURGH PA 15212",0,2023-04-12T16:22:26,231EN37,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4569466522386,-79.9999509562216
9168,F230029667,140,"Natural vegetation fire, Other","6400 BLOCK STATION ST, PITTSBURGH PA 15206",0,2023-04-12T16:23:15,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-10,40.4610531925532,-79.9187492236702
9169,F230029671,142,Brush or brush-and-grass mixture fire,"E LACOCK ST & MADISON AVE, PITTSBURGH PA 15212",0,2023-04-12T16:36:18,231EN37,2205,North Shore,1,23,42003563200,1,23,1,1-20,40.4507266249571,-79.9957040901984
9170,F230029467,151,"Outside rubbish, trash or waste fire","BIGELOW BLVD & BEDFORD AVE, PITTSBURGH PA 15219",0,2023-04-12T07:35:43,231EN04,201,Central Business District,6,3,42003020100,6,3,2,2-4,40.4416608994372,-79.9920374913113
9171,F230029530,150,"Outside rubbish fire, Other","2200 BLOCK ALMONT ST, PITTSBURGH PA 15210",0,2023-04-12T09:55:17,231EN23,2904,,,,,,,,4-23,,
9172,F230029735,131,Passenger vehicle fire,"E ST & SUFFOLK ST, PITTSBURGH PA 15214",0,2023-04-12T20:17:20,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4689550643912,-80.0014246757976
9173,F230029977,151,"Outside rubbish, trash or waste fire","1400 BLOCK CLARK ST, WILKINSBURG PA 15221",0,2023-04-13T14:35:14,231EN16,NA,,,,42003561500,,,,3-20,40.4437966495326,-79.872929671725
9174,F230030019,150,"Outside rubbish fire, Other","2700 BLOCK GLEN MAWR ST, PITTSBURGH PA 15204",0,2023-04-13T16:23:11,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4532999321777,-80.0492559577887
